date,Open,High,Low,Close,Volume
2010-06-25,39.74600882343435,39.877012167556444,39.2569367793592,39.536407470703125,88740300
2010-06-28,39.53641812257718,39.7809542104975,39.13467931197828,39.39668273925781,71350000
2010-06-29,38.79405802781981,38.828992694683855,37.615041339360424,37.877044677734375,136384200
2010-06-30,37.75475766390881,38.13902881125454,37.23948324756602,37.30061721801758,101313200
2010-07-01,37.414167945726255,37.51896860340256,36.47968736352647,37.195831298828125,158695000
2010-07-02,37.25695710727923,37.39669239732906,36.75914992825467,37.09102249145508,78565300
2010-07-06,37.64123643281152,37.877040410246735,36.89889316913061,37.20456314086914,88591900
2010-07-07,37.326841764915535,38.435989211711195,37.29190709515175,38.3923225402832,72448400
2010-07-08,38.69797062136711,38.75910458773718,38.14776159248523,38.60190200805664,78264600
2010-07-09,38.58445955711197,38.97746625965544,38.49712621501495,38.96873092651367,47851200
2010-07-12,38.933800410221764,39.326803789505284,38.82899639962954,39.08226776123047,60927500
2010-07-13,39.42286435413312,39.737269658102825,39.1259263816676,39.588802337646484,93310500
2010-07-14,39.66740533032382,40.00801334024408,39.51020599008411,39.789676666259766,87687100
2010-07-15,39.71108658927054,39.94689066381528,39.29188045615353,39.82461929321289,95992500
2010-07-16,39.68486581060751,39.85080378637283,38.68925128222632,38.724185943603516,98831900
2010-07-19,38.8377279356569,39.13466594019518,38.514587265255734,39.05606460571289,81800800
2010-07-20,38.42726751775044,39.52768325805664,38.30499947233357,39.52768325805664,89061200
2010-07-21,39.946881850169845,39.96434585341998,38.916332417632056,38.98619842529297,83577000
2010-07-22,39.53639877636053,40.1564740281987,39.51019944591891,39.97307205200195,82890300
2010-07-23,39.702331345263644,40.261272575802906,39.6324653572225,40.226341247558594,81056100
2010-07-26,40.27875680652792,40.57569487629015,40.09535476296846,40.5582275390625,64850900
2010-07-27,40.73288975191479,40.802759087398215,40.35735040257462,40.54075241088867,67655600
2010-07-28,40.49707620382449,40.68048150049489,40.06913828521606,40.21760559082031,51988200
2010-07-29,40.45340761266599,40.5320089270405,39.51892717040923,39.9206657409668,85669500
2010-07-30,39.588797326484496,40.25253918186281,39.36172537722573,40.00800323486328,98958100
2010-08-02,40.51454682085772,40.863886781233994,40.357344171843664,40.75908279418945,68706800
2010-08-03,40.73289040814981,40.7852924106066,40.39228572106396,40.58442306518555,60856600
2010-08-04,40.76783103569131,41.038569757296656,40.610628336895154,40.99489974975586,43820600
2010-08-05,40.79401118409928,40.977413135898416,40.62807656078848,40.8988151550293,39150200
2010-08-06,40.45341711415408,40.9162897788809,40.21761311564613,40.83768844604492,71339200
2010-08-09,41.047299084245815,41.21323377480155,40.863897058123115,41.11716842651367,26927600
2010-08-10,40.785285456726974,41.00362209907396,40.4184781651766,40.75908279418945,86694500
2010-08-11,40.08663696972436,40.10410098158859,39.4840252822001,39.64996337890625,92219700
2010-08-12,38.890132036683,39.51021079823876,38.82026602491344,39.335540771484375,66000200
2010-08-13,39.18706460881457,39.35300261025117,39.04732927324086,39.05606460571289,46387300
2010-08-16,38.86392365802907,39.396665616502204,38.68925367190713,39.12592697143555,55472900
2010-08-17,39.405400668530845,39.981809335288695,39.326799335265996,39.62373733520508,56927100
2010-08-18,39.545129419582395,40.01673734067151,39.39666211010208,39.78093338012695,61835400
2010-08-19,39.54513729533489,39.70233996700619,38.916329940202964,39.1783332824707,82969500
2010-08-20,39.11719548875299,39.32679680962953,38.89885883610072,39.23072814941406,65806700
2010-08-23,39.47527296305777,39.59754097252127,38.82899491532488,38.84646224975586,69612200
2010-08-24,38.40106037384457,38.53206039665814,37.964386968025295,38.12158966064453,79095800
2010-08-25,37.85084538258337,38.6543227319698,37.78971138128454,38.48838806152344,87247900
2010-08-26,38.61938091583937,38.70671422783569,37.99057040849852,38.02550506591797,91199000
2010-08-27,38.304986057626955,38.56698939627239,37.527708042639105,38.48838806152344,109568800
2010-08-30,38.30497985443295,38.645584472669064,38.077907887907095,38.08664321899414,49373200
2010-08-31,37.88576528109095,38.29623579672557,37.711095346231666,37.955631256103516,72066900
2010-09-01,38.51458711513523,39.22199912271847,38.48838778092765,39.09099578857422,83523100
2010-09-02,39.16087912180603,39.54515059762396,39.06481041996295,39.52768325805664,41816800
2010-09-03,39.964333970466974,40.19140592384289,39.78093200689199,40.18267059326172,64041100
2010-09-07,40.01674984017454,40.200151867367424,39.85081514865055,39.911949157714844,51195200
2010-09-08,40.02548038283036,40.56695439753821,40.016745050264696,40.39228439331055,66879800
2010-09-09,40.75036891219919,40.78530359007951,40.45343081332501,40.54949951171875,61476400
2010-09-10,40.593147801207294,40.75908244862517,40.392278491737414,40.69794845581055,66995700
2010-09-13,41.01237644548725,41.370448600778616,40.994909104795646,41.265647888183594,64523400
2010-09-14,41.21321281367624,41.6586213152141,41.117147514247364,41.440284729003906,91405800
2010-09-15,41.33549704483627,41.74596768999667,41.2132257197652,41.702301025390625,67108200
2010-09-16,41.62370054969921,41.903171206770175,41.51889988618585,41.86823654174805,66885800
2010-09-17,42.14138144645367,42.14138144645367,41.799979010819385,42.010074615478516,76372600
2010-09-20,42.1676374612951,42.83293735269175,42.11511607048103,42.745399475097656,84475000
2010-09-21,42.77164214340824,43.04301145318867,42.55279420230555,42.73662567138672,82272000
2010-09-22,42.56153703594896,42.91169499835415,42.38645805474636,42.6228141784668,88315900
2010-09-23,42.342703088197055,43.03426345504106,42.29893416332128,42.60531997680664,85040000
2010-09-24,43.08679073812302,43.49822266371828,43.02551357177149,43.471961975097656,79495900
2010-09-27,43.44570268099074,43.5507487782001,43.20059066836193,43.2356071472168,43859800
2010-09-28,43.3406520199419,43.36691604801863,42.53529306516487,43.21809768676758,104922900
2010-09-29,43.15681992403316,43.3581596599462,42.990496665501965,43.148067474365234,81679200
2010-09-30,43.3669023607987,43.62951918319446,42.67534216831841,42.955467224121094,122458600
2010-10-01,43.31439705182848,43.358165985263504,42.70162196567148,42.90296173095703,77675400
2010-10-04,42.78040533024311,42.937976154538,42.193894303755236,42.439002990722656,71359900
2010-10-05,42.920464138578765,43.55949983006981,42.89420344995814,43.471961975097656,99301300
2010-10-06,43.419440819599785,43.51573447157987,42.81542155630027,43.09554672241211,81831200
2010-10-07,43.340654467919116,43.3669184974793,42.89420603765981,43.253116607666016,75693300
2010-10-08,43.27061419724194,43.6557853626495,42.964228422412575,43.55073928833008,83223900
2010-10-11,43.577012643545075,43.787108192630726,43.43695005727312,43.568260192871094,46880000
2010-10-12,43.498227935602344,43.95343218320849,43.12180910276179,43.86589431762695,88571700
2010-10-13,44.14598804833776,44.426113025884746,44.014678004145615,44.22477340698242,71122900
2010-10-14,44.251062325327254,44.32984773426028,43.91841244990391,44.13726043701172,68464000
2010-10-15,44.67998669840068,45.08266602063522,44.321076286956185,45.07391357421875,104654000
2010-10-18,45.08267177831151,45.275259017608334,44.9075927734375,44.9075927734375,72399400
2010-10-19,44.48741912841797,44.90760686838545,44.13726100876741,44.48741912841797,105739800
2010-10-20,44.609973877280666,45.14396351193119,44.531188466605094,44.81131362915039,80861400
2010-10-21,45.09144491972187,45.266524004945154,44.461164888016185,44.898860931396484,85885400
2010-10-22,44.907608744650744,45.249011088928604,44.82882333140544,45.20524215698242,47406900
2010-10-25,45.38905960987384,45.72170940042507,45.38905960987384,45.424076080322266,51413900
2010-10-26,45.19647238395604,45.651676448313005,45.012637597271414,45.546627044677734,60498300
2010-10-27,45.310276372072536,45.72171157098773,45.22273853115017,45.68669509887695,57483400
2010-10-28,45.87928695492992,45.91430343055064,45.380313865076836,45.78299331665039,61220000
2010-10-29,45.782986440382444,45.94931300492239,45.66918458138476,45.677940368652344,46668700
2010-11-01,45.84427370272312,46.17692356579951,45.50287138980361,45.71296691894531,60555600
2010-11-02,46.08938748603454,46.334496163349336,46.028110316705835,46.20318603515625,48137500
2010-11-03,46.24695722267987,46.430788726367226,45.83552194736084,46.41328048706055,126225800
2010-11-04,46.921003566574164,47.14860732606451,46.83346571406558,46.98228073120117,84201000
2010-11-05,47.008544758437765,47.10483839981022,46.84221816357443,46.98228073120117,77937100
2010-11-08,46.90351267740248,47.12236071339778,46.78971076366525,47.043575286865234,39623500
2010-11-09,47.2273839704309,47.30616935881935,46.579592628197545,46.78968811035156,66828700
2010-11-10,46.85097533279373,47.069823309868056,46.48330899484421,47.02605438232422,83553700
2010-11-11,46.31698877972089,46.81596193310881,46.09814078825758,46.728424072265625,85163600
2010-11-12,46.48330489176064,46.71966108686035,45.61666884908319,45.96682357788086,99164300
2010-11-15,46.20317608919535,46.29071726893122,45.77423599623056,45.791744232177734,56723400
2010-11-16,45.46785388590052,45.739226575887,44.51367658548006,45.03891372680664,101097000
2010-11-17,45.06515810808572,45.40656028976492,44.95135626774136,45.170204162597656,77836200
2010-11-18,45.66041060811275,46.21190806857753,45.6341499373987,45.896766662597656,71488300
2010-11-19,45.83552245350174,46.036862198719085,45.642935158356785,45.93181610107422,54506100
2010-11-22,45.74796116438711,46.31696701049805,45.669175790915645,46.31696701049805,69918900
2010-11-23,45.84426664676445,45.914299592151195,45.319032913782415,45.58164978027344,76818300
2010-11-24,46.02811103759507,46.614622050171455,46.01060279760476,46.50082015991211,53444200
2010-11-26,46.203172308419944,46.50956140339202,46.106878688267415,46.194419860839844,23640300
2010-11-29,46.133144071768754,46.30822308272843,45.607907038889735,46.15940475463867,89269100
2010-11-30,45.67795227929687,46.16817297412102,45.41533536181636,45.59916687011719,118862100
2010-12-01,46.27319908595951,46.7984326940507,46.25569085377596,46.562076568603516,81758800
2010-12-02,46.6321182705382,47.10483061036699,46.579593564105735,47.03479766845703,56844600
2010-12-03,46.83346601332686,47.21863724192286,46.83346601332686,47.1573600769043,38014200
2010-12-06,47.16611082635605,47.22738798482745,46.991031799571466,47.13984680175781,39312000
2010-12-07,47.70884911336256,47.72635734862211,47.11358247195574,47.166107177734375,59067300
2010-12-08,47.28866562775489,47.402467497233935,46.99978472969764,47.341190338134766,48066900
2010-12-09,47.630084153404034,47.656344847879616,47.22740458778438,47.38497543334961,51679800
2010-12-10,47.52501711909389,47.752617496206184,47.349938107816676,47.700096130371094,44696200
2010-12-13,47.88392955179655,47.918946023357854,47.507510830898866,47.53377151489258,53110200
2010-12-14,47.65632813634559,47.81389892665584,47.47249666076853,47.621315002441406,69884800
2010-12-15,47.59505203017881,47.883932931919844,47.29741867960688,47.41122055053711,76951900
2010-12-16,47.45499510289239,47.84892213410878,47.3236883187237,47.778892517089844,65519400
2010-12-17,47.838526835369024,47.96132412994562,47.724499342129896,47.82098388671875,36844200
2010-12-20,47.90870843067629,48.03150575894984,47.50523053892712,47.856082916259766,48159600
2010-12-21,48.04028394423611,48.145538330078125,47.90871345245113,48.145538330078125,35775400
2010-12-22,48.127983748452145,48.20692535525781,48.057815290166985,48.136756896972656,35766500
2010-12-23,48.0490558022128,48.127997431461935,47.89994569472929,48.013973236083984,21664800
2010-12-27,47.873614943425444,48.11920954391996,47.549075397371425,48.04026794433594,29263700
2010-12-28,48.136752090213776,48.17183464286524,47.84729844550484,47.952552795410156,24160500
2010-12-29,48.0841359390828,48.15430775486579,48.005194319315095,48.057823181152344,24132700
2010-12-30,48.057817951040654,48.066587754070945,47.84730587257794,47.943790435791016,27553300
2010-12-31,47.882387643346,47.908700396141484,47.54907827537531,47.76836013793945,38540100
2011-01-03,48.21570015862655,48.8472296887713,48.1981572069592,48.51392364501953,90994300
2011-01-04,48.689340949060636,48.724426848417075,48.17183564446749,48.47883224487305,43851500
2011-01-05,48.329714645977994,48.9086185511532,48.30340189673488,48.89107894897461,43787400
2011-01-06,48.943711096854216,49.08405135517591,48.838456739606876,49.04896545410156,46139600
2011-01-07,49.136693630412346,49.16300639041863,48.52270357777849,49.005123138427734,72261700
2011-01-10,48.899862091351935,49.277027214622514,48.750752010325776,49.18931579589844,55551800
2011-01-11,49.391049984109685,49.43490568925261,49.0752835535193,49.25947952270508,56663800
2011-01-12,49.496304977405984,49.61033248901367,49.294566054392924,49.61033248901367,51979300
2011-01-13,49.64540825544505,49.759435751455946,49.47875525817943,49.62786865234375,47364500
2011-01-14,49.64541308764366,50.013808362161186,49.522615778129726,49.99626541137695,43867400
2011-01-18,49.61911786253823,50.19802205901457,49.54894938058982,50.13662338256836,65805600
2011-01-19,50.22432828827607,50.22432828827607,49.39982949326639,49.56648254394531,67767200
2011-01-20,49.35595838137959,49.426126832309194,48.83845309011887,49.21561813354492,92357800
2011-01-21,49.46121486774464,49.548929617665685,48.81214244820679,48.83845520019531,59673300
2011-01-24,48.93494334301706,49.522617153722074,48.838458784011564,49.51384735107422,64103300
2011-01-25,49.26824467708177,49.60155402747809,49.162990325473906,49.58401107788086,55305100
2011-01-26,49.65419120738458,49.9787274644461,49.513850933035584,49.84716033935547,60547700
2011-01-27,50.005042301388,50.30326581503813,49.92610068465778,50.15415573120117,53656100
2011-01-28,50.145382934653284,50.189241991127055,48.654268701879836,48.882320404052734,123359900
2011-01-31,48.952483800676156,49.25947706735028,48.584088534691546,49.119136810302734,70571300
2011-02-01,49.48753927153907,50.15415814399165,49.43491375517139,50.040130615234375,76952900
2011-02-02,49.93486126093788,50.145369955229306,49.85591966408475,49.96117401123047,48661000
2011-02-03,49.86470887198126,50.119076710389585,49.47000408007891,50.04890823364258,45341900
2011-02-04,50.04012850264782,50.36466477512736,49.90856137130671,50.32958221435547,47647800
2011-02-07,50.42604695069786,50.8470676281453,50.34710536455303,50.56638717651367,45627100
2011-02-08,50.583929985489675,50.934782245270796,50.487448792726234,50.899696350097656,38099900
2011-02-09,50.82076626275179,50.97864948079428,50.654113241918445,50.81199645996094,62540800
2011-02-10,50.478686810648966,50.961106265066554,50.42606130222486,50.89093780517578,70194700
2011-02-11,50.741817829680734,51.29440901851383,50.67164937886288,51.25932312011719,47853500
2011-02-14,51.25931759394831,51.45228666835078,51.20669209800223,51.382118225097656,48506100
2011-02-15,51.2593294588852,51.373356969787295,51.075133488488156,51.31195831298828,39723800
2011-02-16,51.44352096603734,51.78560010083955,51.425978017332696,51.645259857177734,53061700
2011-02-17,51.39090267137097,51.72421207324276,51.35581676675793,51.62772750854492,38361900
2011-02-18,51.627726091756024,51.7242106538061,51.32072945378073,51.51369857788086,44334300
2011-02-22,50.81199913965676,50.987425318508386,49.943641394628074,50.0225830078125,92598100
2011-02-23,50.022580137789994,50.198006306576616,49.23316739721398,49.61033248901367,97842900
2011-02-24,49.71557187785055,50.02256507128065,49.241922368579935,49.87345504760742,98716100
2011-02-25,50.154136299315695,50.627785816184655,50.10150745989417,50.56638717651367,54094600
2011-02-28,50.76813065955837,50.91724069918578,50.37342269293402,50.67164611816406,51402800
2011-03-01,50.89092942861823,50.89092942861823,49.73312159019881,49.855918884277344,91993900
2011-03-02,49.82961779142141,50.44360440544865,49.81207483873834,50.11906814575195,61552900
2011-03-03,50.58394333424005,51.19793327789712,50.58394333424005,51.11022186279297,64146600
2011-03-04,51.09267868339053,51.10144848647155,50.513774646739655,50.847084045410156,62328400
2011-03-07,51.05758849900428,51.10144420268497,49.70681141139462,50.16291809082031,98470000
2011-03-08,50.10152837012726,50.59272103847286,49.79453504364646,50.36466598510742,62399100
2011-03-09,50.18046623418135,50.23309509162966,49.75067560926975,50.0225830078125,84764200
2011-03-10,49.46121376623903,49.57524126560919,49.040193013920906,49.2419319152832,102894400
2011-03-11,48.96125022097664,49.6980373560781,48.96125022097664,49.548927307128906,81679400
2011-03-14,49.27702769893595,49.636649872800994,48.996347141088904,49.373512268066406,73565800
2011-03-15,47.926234685786085,48.96124515772741,47.777124652256866,48.67179489135742,101276500
2011-03-16,48.26831431816375,48.54022498610843,47.16313539079289,47.49644470214844,176507700
2011-03-17,48.250775864630555,48.4525181071707,47.47890617672439,47.93501281738281,94434500
2011-03-18,48.50331438581038,48.50331438581038,47.79183755869755,47.82697296142578,94887200
2011-03-21,48.556033765104274,48.99521642463147,47.87090988846512,48.74927520751953,57423000
2011-03-22,48.819528698812505,48.84587857680036,48.55601651614758,48.66142272949219,36162100
2011-03-23,48.48576624106848,49.074269396003885,48.15198648191381,48.93373107910156,60365100
2011-03-24,49.30264246934884,49.90871328619582,49.03034803532902,49.80331039428711,69502400
2011-03-25,49.96140493738571,50.260049188145736,49.82964883972518,49.92626953125,74131100
2011-03-28,50.145858234439494,50.15464041017686,49.627622747823736,49.65397262573242,37824000
2011-03-29,49.53978884534109,50.13707733154297,49.39046504844229,50.13707733154297,47994800
2011-03-30,50.38301114183478,50.44449641670796,50.13707004234203,50.37422561645508,44935900
2011-03-31,50.28639781121533,50.48842136540386,50.19856264876698,50.44450378417969,50004300
2011-04-01,50.699236337606095,50.85734232894268,50.321539063935035,50.47085952758789,68031800
2011-04-04,50.611396785655536,50.66409989859564,50.08437905904244,50.30397033691406,48659100
2011-04-05,50.207365186352895,50.49722737124018,50.06682685902216,50.1722297668457,55349400
2011-04-06,50.55869346989665,50.708013920019816,50.00532255035867,50.29518127441406,49532100
2011-04-07,50.27763469537286,50.59384341047883,49.89993732240685,50.260066986083984,60697000
2011-04-08,50.48842056847585,50.56747355371023,49.75937934971137,50.02288818359375,42782200
2011-04-11,50.2161362155525,50.321542450668964,49.68033626518158,49.85600662231445,42451700
2011-04-12,49.627635225336135,49.750605820756356,49.320208736785595,49.51344680786133,50422800
2011-04-13,49.88236263864697,50.06681853434294,49.539800732155165,49.935062408447266,49979800
2011-04-14,49.592494681382156,49.917492193594526,49.3904711025647,49.84722137451172,53544100
2011-04-15,49.6539817376,49.9526260279226,49.434390446206834,49.7593879699707,68530000
2011-04-18,49.258722430817365,49.42561061394349,48.591162996918165,49.408042907714844,69065000
2011-04-19,49.53977999347458,49.715450286865234,49.27626785199647,49.715450286865234,38608400
2011-04-20,50.59383436477273,50.892478667892945,50.53234906860364,50.839778900146484,67397500
2011-04-21,51.33164007541711,51.35799329910682,51.085698992286176,51.243804931640625,43666800
2011-04-25,51.28771845825651,51.40190681671621,51.191097797305666,51.37555694580078,25376800
2011-04-26,51.50732219622872,51.84988400434669,51.39313380995723,51.665428161621094,49400000
2011-04-27,51.762050381143915,52.07826232130614,51.52489142602225,52.01677703857422,56465500
2011-04-28,51.85867588944635,52.025564050847954,51.71813760860898,51.93772888183594,48100000
2011-04-29,51.84110335060946,52.07826230565988,51.805967946002745,51.89380645751953,44831200
2011-05-02,51.97285813371777,52.12218193381455,51.66543170807255,51.79718780517578,48149400
2011-05-03,51.770826425781664,51.823529526466,51.23502664695726,51.55123519897461,38100000
2011-05-04,51.577581785946016,51.70933449465421,51.04177872539036,51.47217559814453,53097200
2011-05-05,51.217477197483284,51.797198108802895,51.01545359891556,51.191123962402344,72200000
2011-05-06,51.70056351678156,51.99920774549898,51.217463445511264,51.358001708984375,72507000
2011-05-09,51.44583234830216,51.75325872555356,51.243808821723206,51.55123519897461,40022000
2011-05-10,51.700577771552275,52.06948955837356,51.63030694509255,51.99043655395508,38053600
2011-05-11,51.91136085530458,52.09582001877213,51.26137274819633,51.61271667480469,61900000
2011-05-12,51.45462976473675,51.99042966738251,51.155985493235725,51.920162200927734,66100000
2011-05-13,51.797183441855864,51.885018598727754,51.28773015004883,51.3052978515625,63506600
2011-05-16,51.068140072828534,51.22624603936394,50.30396346837173,50.41815185546875,73115300
2011-05-17,50.15463489858916,50.56746747750665,50.04923204784077,50.558685302734375,63136000
2011-05-18,50.48842289627816,51.06814369782647,50.42693761056067,50.980308532714844,42351100
2011-05-19,51.138428015821695,51.24383091193126,50.81343044754592,51.129642486572266,35015800
2011-05-20,51.076924617584886,51.129624371619606,50.67287418270543,50.74314498901367,44703300
2011-05-23,50.049243182026956,50.19856699194464,49.759384440311514,49.99654006958008,43700000
2011-05-24,50.1195062963125,50.12828847168887,49.68032381217246,49.68910598754883,39314800
2011-05-25,49.62763564409003,50.119521380618814,49.60128575933405,49.882362365722656,41369000
2011-05-26,49.73301203578169,50.33030034379326,49.72422986244137,50.189762115478516,40564100
2011-05-27,50.27761563524916,50.4972068920667,50.23369470332832,50.44450378417969,30127200
2011-05-31,50.918813656854006,51.261375427246094,50.655301509755965,51.261375427246094,47590100
2011-06-01,51.13841216829456,51.26138273409739,50.101941184104085,50.14585876464844,51795000
2011-06-02,50.242480488783514,50.42693634129315,49.970186122676424,50.25126266479492,50198100
2011-06-03,49.6715423610686,50.05802512326396,49.42560122199645,49.49586868286133,57773700
2011-06-06,49.3816779869497,49.65396897383747,49.0654660725156,49.09181594848633,50175600
2011-06-07,49.22357761852103,49.4168156487403,48.96885095289481,49.00398635864258,46311100
2011-06-08,48.898582446823035,48.98642096533377,48.51210301746641,48.65264129638672,46426400
2011-06-09,48.670203893492136,48.9776302992816,48.51209792745854,48.740474700927734,45307500
2011-06-10,48.51210533805839,48.60872603769364,47.9499521954864,47.99386978149414,53740600
2011-06-13,48.02021966295938,48.2485964713149,47.8269816143859,47.99386978149414,37736800
2011-06-14,48.3628005185029,48.72293020136606,48.33644727781664,48.608741760253906,40565300
2011-06-15,48.14320899981331,48.44185337120323,47.58983785709414,47.686458587646484,59022400
2011-06-16,47.712793210392185,47.8708992005783,47.0979369541903,47.50198745727539,66316200
2011-06-17,47.890203649179455,48.06626788285372,47.21234560326155,47.35319900512695,70337000
2011-06-20,47.221164275246785,47.74056200911682,47.221164275246785,47.599708557128906,37402900
2011-06-21,47.766969471080856,48.67371668789614,47.56449285014065,48.62089538574219,55892800
2011-06-22,48.41841981789083,48.70012671908348,48.25995926619356,48.26876449584961,36833300
2011-06-23,47.74935325273919,48.74412899680965,47.590892745890585,48.71772003173828,80743300
2011-06-24,48.488850954621704,48.53286703074875,47.77577843180267,47.872615814208984,56298300
2011-06-27,47.92542402104451,48.88498906170469,47.81978478816936,48.63849639892578,49968900
2011-06-28,48.74414692218446,49.36918731048012,48.67372187002568,49.360382080078125,47028800
2011-06-29,49.4748111953553,49.659680677818606,49.21071145494909,49.562843322753906,65407300
2011-06-30,49.73891529533146,50.258312952212904,49.71250632643924,50.22309875488281,50347200
2011-07-01,50.249510348625485,51.05061485603467,50.10865356136083,50.980186462402344,53203900
2011-07-05,51.033012279284634,51.288306833294975,50.90976593771875,51.23548889160156,43128800
2011-07-06,51.17386633668918,51.490787423507506,51.00660056408452,51.40275192260742,49282700
2011-07-07,51.79009979834555,52.25667618485684,51.71086952910675,52.107017517089844,54799800
2011-07-08,51.65805158192607,51.974972679443944,51.385146557238755,51.96616744995117,69519500
2011-07-11,51.420359430511745,51.68445921888413,50.8481404238624,51.024208068847656,52080800
2011-07-12,51.01540029665844,51.12103952814553,50.58403478425271,50.63685607910156,84000700
2011-07-13,51.006582129204524,51.358717289113635,50.66325219530852,50.848121643066406,82378100
2011-07-14,50.98018259962615,51.21787337280942,50.06463370104103,50.25830841064453,98774200
2011-07-15,50.82172892560818,50.9273681640625,50.45198991191264,50.9273681640625,68281500
2011-07-18,50.64566330719862,50.87455225088167,50.16147980693043,50.65446853637695,59512200
2011-07-19,51.13864814724382,51.85172053696163,51.13864814724382,51.807701110839844,73904600
2011-07-20,52.09821174324048,52.10701361329165,51.49958383344276,51.587615966796875,57085500
2011-07-21,51.64043428201289,52.22145505997199,51.35872744168184,51.930946350097656,70148800
2011-07-22,51.90453899367588,52.55598822318377,51.869324795710966,52.467952728271484,43620400
2011-07-25,52.05420786389782,52.652835913850986,51.95737047960961,52.36232376098633,48916100
2011-07-26,52.327099928883264,52.67043332588661,52.22146069191882,52.49436569213867,40918900
2011-07-27,52.151043136878215,52.19505921207869,51.00660503239824,51.13865661621094,83969500
2011-07-28,51.16505377822077,51.878126121416074,50.96257719247136,51.22667694091797,61031900
2011-07-29,50.81292505849731,51.59642248281985,50.56642903417453,51.059417724609375,82860500
2011-08-01,51.675645828274924,51.781285048432544,50.20548518231944,50.821720123291016,85421100
2011-08-02,50.584042948003244,50.812931904411336,49.48362431430211,49.53644561767578,90853300
2011-08-03,49.59805574537461,50.073437276051585,48.726522939133474,50.01181411743164,103612300
2011-08-04,49.29873904427641,49.37796929492597,47.68772506713867,47.68772506713867,132830000
2011-08-05,48.17192135475646,48.444822993638276,46.05911649041387,47.388423919677734,214111800
2011-08-08,45.935841518737284,46.763354506314855,44.536109924316406,44.536109924316406,204804500
2011-08-09,45.20519174169012,46.728173938142646,43.95511790707506,46.68415451049805,193707100
2011-08-10,45.627748506705416,46.692952673582035,44.721001494169904,44.77382278442383,205917900
2011-08-11,45.41646563042657,47.26516708888324,45.196381963552675,46.74576950073242,143825300
2011-08-12,47.036280511544156,47.450038870733586,46.55209712678364,47.15952682495117,90483300
2011-08-15,47.35320143307972,47.8549919128418,47.1243125444313,47.8549919128418,73554300
2011-08-16,47.38843099213026,47.84620220145383,46.81621194315891,47.45005416870117,89219200
2011-08-17,47.51166111505533,47.90780901248192,46.675342543869,47.168331146240234,84416600
2011-08-18,45.891833658600916,45.90063552507445,44.43928054119101,44.8530387878418,130019400
2011-08-19,44.386470379350996,45.48688866552939,44.00792957845892,44.04314041137695,96674600
2011-08-22,45.09954080919357,45.10834603572365,44.06955094703228,44.20159912109375,77107700
2011-08-23,44.50092407141302,46.023902893066406,44.316054566878336,46.023902893066406,75688400
2011-08-24,45.89184900515267,46.47286977477214,45.522106683643706,46.38483428955078,80197700
2011-08-25,46.358434223588034,46.56971607047358,45.46929748051164,45.62775802612305,93623700
2011-08-26,45.47809312019129,46.93064680319595,45.029123874617625,46.772186279296875,91573300
2011-08-29,47.23876969043159,48.127906444704806,47.22116258978515,48.07508850097656,45985800
2011-08-30,47.899009662718875,48.68250698828654,47.63490993114251,48.391998291015625,61617900
2011-08-31,48.68250799958861,49.06985741494344,48.06627304096893,48.471229553222656,60900400
2011-09-01,48.59447289857008,48.98181893200299,47.94302378603141,48.03105926513672,57158400
2011-09-02,47.16833128713599,48.075074885249535,46.64893371890753,46.90422821044922,58185700
2011-09-06,45.81262543647327,46.98346901607926,45.69818096808112,46.91304397583008,52992200
2011-09-07,47.58210370640708,48.11030669500326,47.45005547791654,48.10150146484375,48952200
2011-09-08,47.85499972233333,48.56806875298771,47.72294816054734,47.88140869140625,61422800
2011-09-09,47.546887943796904,47.749367932293005,46.525699562501664,46.81621170043945,63663500
2011-09-12,46.296788841323085,47.45002817931751,46.27918174934499,47.41481399536133,65973000
2011-09-13,47.59089725461474,48.145505722917825,47.36200834161079,48.04867172241211,59020000
2011-09-14,48.295149991307426,49.281123666183255,47.819768567306575,48.73531723022461,90757300
2011-09-15,49.26353960517194,49.54524650112488,48.76174898686759,49.45721435546875,83536100
2011-09-16,49.566559590141836,49.96344552126369,49.4695426553745,49.910526275634766,91902100
2011-09-19,49.29315925201825,50.19276643668013,48.88745504063311,49.92817687988281,73042900
2011-09-20,50.1839390676619,50.580821648077105,49.59301924656068,49.70767593383789,66570100
2011-09-21,49.963463927405435,50.21041376910537,48.83454315583588,48.84336471557617,79938000
2011-09-22,47.59978033679976,48.031942466749534,46.523779061968966,47.25581359863281,151885500
2011-09-23,46.85893011745255,47.961389396000676,46.82365061307372,47.75853729248047,85940600
2011-09-26,47.99666583955905,48.402373413604614,46.929486058638965,48.31417465209961,96261400
2011-09-27,49.134411014443714,49.56657659087908,48.490575111768344,48.81690216064453,81148600
2011-09-28,49.028556325846004,49.36370480076649,47.979016578820755,48.09366989135742,76757100
2011-09-29,48.82572401283672,48.8874614720634,46.717822110682434,47.52041244506836,116900200
2011-09-30,46.88540375565768,47.282289901657116,46.26802568015186,46.29448699951172,104870100
2011-10-03,45.8799532011426,46.61198453163899,45.07736285041369,45.10382080078125,99149500
2011-10-04,44.64519188071257,46.11807928834013,44.18656839780502,46.02988052368164,137013700
2011-10-05,45.9152221472375,47.34400833382293,45.56243385612181,47.21171188354492,108825700
2011-10-06,47.149968592257245,48.01429609746085,46.92947677875312,48.00547790527344,71939200
